market_id, product_id, value, date
1,1,3,2014-10-19 09:00:53.509
1,1,4,2014-10-19 09:00:53.509
1,1,5,2014-10-19 09:00:53.509
1,1,6,2014-10-19 09:00:53.509
1,1,7,2014-10-19 09:00:53.509
1,1,8,2014-10-19 09:00:53.509
1,1,9,2014-10-19 09:00:53.509
1,1,3,2014-10-19 09:00:53.509
1,1,4,2014-10-19 09:00:53.509
1,2,2,2014-10-19 09:00:53.509
1,2,1,2014-10-19 09:00:53.509
1,2,2,2014-10-19 09:00:53.509
1,2,1,2014-10-19 09:00:53.509
1,2,2,2014-10-19 09:00:53.509
1,2,12,2014-10-19 09:00:53.509
1,2,12,2014-10-19 09:00:53.509
1,2,11,2014-10-19 09:00:53.509
1,3,15,2014-10-19 09:00:53.509
1,3,3,2014-10-19 09:00:53.509
1,3,11,2014-10-19 09:00:53.509
1,4,6,2014-10-19 09:00:53.509
1,4,4,2014-10-19 09:00:53.509
1,4,3,2014-10-19 09:00:53.509
1,4,4,2014-10-19 09:00:53.509
1,4,5,2014-10-19 09:00:53.509
1,5,3,2014-10-19 09:00:53.509
1,5,2,2014-10-19 09:00:53.509
1,5,3,2014-10-19 09:00:53.509
1,5,4,2014-10-19 09:00:53.509
1,5,15,2014-10-19 09:00:53.509
1,6,14,2014-10-19 09:00:53.509
1,6,13,2014-10-19 09:00:53.509
1,6,15,2014-10-19 09:00:53.509
1,6,1,2014-10-19 09:00:53.509
1,6,11,2014-10-19 09:00:53.509
1,7,8,2014-10-19 09:00:53.509
1,7,8,2014-10-19 09:00:53.509
1,7,3,2014-10-19 09:00:53.509
1,7,4,2014-10-19 09:00:53.509
1,7,5,2014-10-19 09:00:53.509
1,8,28,2014-10-19 09:00:53.509
1,8,19,2014-10-19 09:00:53.509
1,8,30,2014-10-19 09:00:53.509
1,8,34,2014-10-19 09:00:53.509
1,8,25,2014-10-19 09:00:53.509
1,9,18,2014-10-19 09:00:53.509
1,9,1,2014-10-19 09:00:53.509
1,9,13,2014-10-19 09:00:53.509
1,9,14,2014-10-19 09:00:53.509
1,9,15,2014-10-19 09:00:53.509
1,10,18,2014-10-19 09:00:53.509
1,10,19,2014-10-19 09:00:53.509
1,10,13,2014-10-19 09:00:53.509
1,10,14,2014-10-19 09:00:53.509
1,10,15,2014-10-19 09:00:53.509
1,11,18,2014-10-19 09:00:53.509
1,11,3,2014-10-19 09:00:53.509
1,11,3,2014-10-19 09:00:53.509
1,11,4,2014-10-19 09:00:53.509
1,11,5,2014-10-19 09:00:53.509
1,12,18,2014-10-19 09:00:53.509
1,12,3,2014-10-19 09:00:53.509
1,12,3,2014-10-19 09:00:53.509
1,12,14,2014-10-19 09:00:53.509
